source_ref_id,path,valid
SRCREF-00001,governance/EPIC_CATALOG.csv,true
SRCREF-00002,governance/EPIC_CATALOG.csv,true
SRCREF-00003,governance/EPIC_CATALOG.csv,true
SRCREF-00004,governance/EPIC_CATALOG.csv,true
SRCREF-00005,governance/EPIC_CATALOG.csv,true
SRCREF-00006,governance/EPIC_CATALOG.csv,true
SRCREF-00007,governance/EPIC_CATALOG.csv,true
SRCREF-00008,governance/EPIC_CATALOG.csv,true
SRCREF-00009,governance/EPIC_CATALOG.csv,true
SRCREF-00010,governance/EPIC_CATALOG.csv,true
SRCREF-00011,governance/EPIC_CATALOG.csv,true
SRCREF-00012,governance/EPIC_CATALOG.csv,true
SRCREF-00013,governance/EPIC_CATALOG.csv,true
SRCREF-00014,governance/EPIC_CATALOG.csv,true
SRCREF-00015,governance/EPIC_CATALOG.csv,true
SRCREF-00016,governance/EPIC_CATALOG.csv,true
SRCREF-00017,governance/EPIC_CATALOG.csv,true
SRCREF-00018,governance/EPIC_CATALOG.csv,true
SRCREF-00019,governance/EPIC_CATALOG.csv,true
SRCREF-00020,governance/EPIC_CATALOG.csv,true
SRCREF-00021,governance/EPIC_CATALOG.csv,true
SRCREF-00022,governance/EPIC_CATALOG.csv,true
SRCREF-00023,governance/EPIC_CATALOG.csv,true
SRCREF-00024,governance/EPIC_CATALOG.csv,true
SRCREF-00025,governance/EPIC_CATALOG.csv,true
SRCREF-00026,governance/EPIC_CATALOG.csv,true
SRCREF-00027,governance/EPIC_CATALOG.csv,true
SRCREF-00028,governance/EPIC_CATALOG.csv,true
SRCREF-00029,governance/EPIC_CATALOG.csv,true
SRCREF-00030,governance/EPIC_CATALOG.csv,true
SRCREF-00031,governance/EPIC_CATALOG.csv,true
SRCREF-00032,governance/EPIC_CATALOG.csv,true
SRCREF-00033,governance/EPIC_CATALOG.csv,true
SRCREF-00034,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00035,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00036,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00037,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00038,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00039,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00040,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00041,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00042,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00043,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00044,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00045,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00046,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00047,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00048,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00049,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00050,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00051,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00052,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00053,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00054,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00055,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00056,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00057,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00058,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00059,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00060,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00061,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00062,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00063,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00064,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00065,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00066,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00067,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00068,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00069,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00070,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00071,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00072,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00073,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00074,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00075,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00076,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00077,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00078,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00079,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00080,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00081,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00082,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00083,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00084,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00085,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00086,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00087,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00088,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00089,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00090,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00091,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00092,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00093,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00094,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00095,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00096,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00097,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00098,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00099,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00100,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00101,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00102,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00103,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00104,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00105,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00106,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00107,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00108,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00109,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00110,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00111,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00112,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00113,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00114,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00115,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00116,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00117,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00118,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00119,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00120,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00121,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00122,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00123,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00124,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00125,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00126,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00127,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00128,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00129,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00130,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00131,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00132,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00133,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00134,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00135,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00136,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00137,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00138,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00139,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00140,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00141,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00142,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00143,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00144,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00145,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00146,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00147,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00148,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00149,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00150,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00151,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00152,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00153,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00154,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00155,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00156,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00157,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00158,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00159,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00160,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00161,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00162,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00163,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00164,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00165,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00166,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00167,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00168,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00169,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00170,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00171,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00172,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00173,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00174,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00175,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00176,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00177,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00178,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00179,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00180,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00181,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00182,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00183,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00184,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00185,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00186,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00187,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00188,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00189,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00190,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00191,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00192,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00193,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00194,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00195,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00196,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00197,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00198,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00199,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00200,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00201,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00202,governance/IMPLEMENTATION_WBS.csv,true
SRCREF-00203,governance/IMPLEMENTATION_WBS.csv,true
